sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
19,0.3782821788444106,0.1571628562039186,-0.22111932264049203,0.22111932264049203,-0.005388758158567575,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
20,2.210315622373947,1.9801686155713476,-0.23014700680259947,0.23014700680259947,-0.005608766098627261,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
21,5.617172562155661,6.739285272076971,1.1221127099213106,1.1221127099213106,0.027346294065182374,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
22,1.5273740416856256,4.496576283760188,2.9692022420745623,2.9692022420745623,0.07236053645311959,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
27,2.7034029995062916,1.009565810503591,-1.6938371890027006,1.6938371890027006,-0.04127942715510102,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
28,0.6738254010838505,0.7721552470710176,0.0983298459871671,0.0983298459871671,0.0023963340402210847,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
29,3.110870023650559,2.931438259495513,-0.17943176415504603,0.17943176415504603,-0.004372817225786911,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
30,60.674147880173095,43.76644429205134,-16.907703588121755,16.907703588121755,-0.4120468739010543,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
31,0.6758571313827281,0.7863039742495787,0.11044684286685058,0.11044684286685058,0.002691629652621695,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
32,1.211168346774408,0.2740121351860001,-0.937156211588408,0.937156211588408,-0.022838837062014967,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
33,422.7987490320256,574.7596011438483,151.96085211182265,151.96085211182265,3.7033411274140238,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
34,4.0455139668571585,3.352577009889748,-0.6929369569674106,0.6929369569674106,-0.016887125175858914,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
35,2.5915991927768687,2.330524899887056,-0.26107429288981265,0.26107429288981265,-0.006362475287108215,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
36,8.232456046268986,7.494001605652212,-0.7384544406167741,0.7384544406167741,-0.0179964027751385,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
37,0.5639971811696873,0.6825880416705079,0.11859086050082057,0.11859086050082057,0.002890102318621701,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
38,2.5910971306331803,2.8343131424429284,0.24321601180974817,0.24321601180974817,0.005927262494671016,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
40,1.1651130574348498,1.1394130552129524,-0.02570000222189739,0.02570000222189739,-0.0006263183831908748,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
41,2.452688320111813,2.262431306861989,-0.1902570132498238,0.1902570132498238,-0.0046366324757678165,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
43,2.3643732180319175,2.8409887735376835,0.47661555550576606,0.47661555550576606,0.01161529409805449,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
44,10.486129835864666,12.513279206525995,2.027149370661329,2.027149370661329,0.049402366013697074,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
45,16.705556614946417,46.768009394274934,30.062452779328517,30.062452779328517,0.7326328868352513,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
46,6.166849946093346,4.764354832167727,-1.4024951139256192,1.4024951139256192,-0.03417931502895193,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
47,2.141531174694559,1.748047605711906,-0.3934835689826528,0.3934835689826528,-0.009589337409761338,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
48,112.7264689844744,91.88949795914804,-20.83697102532635,20.83697102532635,-0.5078045476610079,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
49,30.593215473314466,34.20987677131312,3.616661297998654,3.616661297998654,0.08813934867217661,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
50,58.5314735148253,83.9585354066784,25.427061891853093,25.427061891853093,0.6196667282709669,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
51,27.151829140946248,19.00214662254585,-8.149682518400397,8.149682518400397,-0.19861072128991555,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
52,75.02328336156236,64.42784562685874,-10.595437734703623,10.595437734703623,-0.25821466371488994,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
53,3.9933470021604136,3.788435322960017,-0.20491167920039643,0.20491167920039643,-0.004993772004594184,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
54,1.283914851902833,0.3368033456479873,-0.9471115062548456,0.9471115062548456,-0.023081451206785713,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
55,5.024596391351091,6.010155724929428,0.9855593335783368,0.9855593335783368,0.024018438715134385,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
56,1.8543711063769357,1.5390613272291942,-0.3153097791477415,0.3153097791477415,-0.007684213774573958,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
57,5.5363451785319135,6.6406164677863995,1.104271289254486,1.104271289254486,0.02691149216713612,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
58,11.349260923481204,14.461125964117748,3.1118650406365447,3.1118650406365447,0.07583728064035139,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
59,0.2782264175865835,0.0542868995688192,-0.2239395180177643,0.2239395180177643,-0.005457487343636305,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
60,137.35939252357494,222.79394682349124,85.4345542999163,85.4345542999163,2.0820711008407873,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
61,116.71406105996982,71.98477617060287,-44.72928488936695,44.72928488936695,-1.0900689093840883,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
62,5.696830896813862,4.126619653167458,-1.570211243646404,1.570211243646404,-0.03826661799082685,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
63,3.0326428857358856,3.492016807972192,0.45937392223630624,0.45937392223630624,0.0111951092366035,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
64,220.02903798852773,164.87774399437333,-55.1512939941544,55.1512939941544,-1.344057054433717,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
65,10.644929502666052,8.288440168257623,-2.3564893344084297,2.3564893344084297,-0.057428500479882995,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
66,2.0482757543105174,1.6766648492128091,-0.37161090509770833,0.37161090509770833,-0.009056292651157248,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
67,20.35467702287054,34.963644879968605,14.608967857098065,14.608967857098065,0.3560258497000861,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
68,1.4068332196782207,1.0859672665894653,-0.32086595308875543,0.32086595308875543,-0.007819619750395163,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
69,69.19774278410341,85.22382843299467,16.026085648891254,16.026085648891254,0.39056152469667,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
70,137.96164146287623,89.21049876971875,-48.751142693157476,48.751142693157476,-1.1880830439878367,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
71,0.5778652142592701,0.5654086624220133,-0.012456551837256802,0.012456551837256802,-0.000303570689974361,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
72,4.482035276937978,5.530523253716826,1.0484879767788478,1.0484879767788478,0.02555203259288735,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
73,11.821633061680007,17.52521004174549,5.703576980065481,5.703576980065481,0.13899824138986283,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
74,1.2794449424210406,1.1087591922253006,-0.17068575019573995,0.17068575019573995,-0.004159673690815146,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
75,1.1193350008113887,0.1647918252693534,-0.9545431755420353,0.9545431755420353,-0.02326256368499383,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
76,1213.8760619263403,567.953799327122,-645.9222625992182,645.9222625992182,-15.741360007877327,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
77,0.8494890683979475,0.8615139302619121,0.012024861863964675,0.012024861863964675,0.0002930502486227386,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
78,17.6011784506471,17.684421052286925,0.08324260163982444,0.08324260163982444,0.0020286524188404434,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
79,173.78668847200146,137.030366131549,-36.75632234045247,36.75632234045247,-0.8957649178994976,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
80,0.863642983300683,0.7468018972599734,-0.11684108604070964,0.11684108604070964,-0.0028474596798645883,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
81,2.4552355004571034,2.7167014056086707,0.2614659051515673,0.2614659051515673,0.00637201902008155,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
82,2.178980729198466,7.752497378703296,5.57351664950483,5.57351664950483,0.13582862392249112,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
83,0.6541837303857423,0.7103415505617396,0.05615782017599735,0.05615782017599735,0.001368586462851979,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
84,84.48453784563569,120.91678790009118,36.432250054455494,36.432250054455494,0.8878671586522374,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
85,2.582793456166362,5.163962985754454,2.5811695295880916,2.5811695295880916,0.0629040383948189,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
86,1.2635859558868447,1.899716513089115,0.6361305572022702,0.6361305572022702,0.015502732592986578,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
87,21.229112109709114,34.752233470854236,13.523121361145122,13.523121361145122,0.3295633764338673,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
89,0.831446191232911,0.8908604888042042,0.05941429757129324,0.05941429757129324,0.0014479479990693394,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
91,33.24347166872315,44.81944067445647,11.57596900573332,11.57596900573332,0.2821105667205385,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
92,0.3913124802400913,0.3962795557519213,0.00496707551183001,0.00496707551183001,0.00012104943326058129,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
94,36.934910613682646,32.27864174599783,-4.656268867684815,4.656268867684815,-0.11347496252064732,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
95,1.0180921290257392,0.9138864420683332,-0.10420568695740595,0.10420568695740595,-0.002539530417582915,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
96,4.5926707536336835,5.973919672452757,1.3812489188190735,1.3812489188190735,0.03366153754188419,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
97,17.423005323734152,22.597917868895813,5.174912545161661,5.174912545161661,0.12611449720725112,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
98,1.2856106349233354,0.9725225319945888,-0.31308810292874656,0.31308810292874656,-0.007630070718653561,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
99,4.8847712477868654,6.3078947067731885,1.423123458986323,1.423123458986323,0.03468203528612433,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
100,9.330787016774106,11.06175919500619,1.7309721782320828,1.7309721782320828,0.04218442032253897,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
101,1.0901897584596147,0.8325286890383433,-0.2576610694212714,0.2576610694212714,-0.006279293792187392,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
