sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
47,0.0281330752943135,0.0136889759632209,0.9986237869757378,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
48,0.0691341228210944,0.0432018983442346,0.999473838332659,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
49,0.0063913079574706,0.004010969327899,0.9999445699712164,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
50,0.0264942387209511,0.0144364467494814,0.9999028258964808,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
51,0.0069102811056255,0.0042736513341312,0.9987873200636896,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
52,0.0877926038775492,0.0517129583824427,0.9990666900296432,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
53,0.0042137015878707,0.0026290360673402,0.9989959223345132,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
54,0.0214823454220048,0.0088605082927599,0.9986262490393222,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
55,0.0774879084948574,0.0331235275223448,0.9985219976789492,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
56,0.0016971395180604,0.0011834177617827,0.9998463831000496,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
57,0.0455689450006918,0.0265924018512924,0.9966831712895045,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
58,0.1825973112737633,0.0966328823790987,0.993843724386993,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
59,0.0126748239961783,0.0055748835422284,0.9844345057419376,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
60,0.0022597427471011,0.0012829042304401,0.999994538216766,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
61,0.0914496915545746,0.0559699547217073,0.999158113509827,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
62,0.0076045495332127,0.0050408415048905,0.9985276658017266,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
63,0.0101428710710907,0.0053506227663563,0.9998467705762292,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
64,0.0639935729381618,0.0394697971154373,0.9995501124674192,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
65,0.013951637469639,0.0100419959106765,0.9971573262523448,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
66,0.0340226513158479,0.0155290591667717,0.9969529244415436,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
67,0.0717182736593408,0.0412126535082675,0.9993664397793326,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
68,0.0007863748332856,0.0005133758268096,0.999959461613478,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
69,0.0115801763294909,0.0071822992632992,0.9998540266337508,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
70,0.122147081635469,0.0728655508004702,0.998340685053357,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
71,0.0015015810454173,0.0008302255466358,0.9998171554418442,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
72,0.0502458315165337,0.0289554949420017,0.9948321521325733,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
73,0.162290703817259,0.0875911534099387,0.9949780507271808,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
74,0.0008793341280318,0.0005920189939391,0.9999271914317652,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
75,0.0098242961035784,0.0044125307955158,0.999754146341686,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
76,0.1471987204547543,0.0823733365822249,0.998328268245858,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
77,0.0005613911563487,0.0003468417416637,0.9999824558474408,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
78,0.0003782191458162,0.0002375422877471,0.9999997581471808,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
79,0.1286031016024491,0.0731383993515569,0.9975434699737656,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
80,0.0116548048333275,0.0068026109304217,0.9950187739159256,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
81,0.002035482954348,0.0010026280258282,0.9999870560040476,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
82,0.1629444124005216,0.0589708482366828,0.9884402820228244,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
83,0.00079500548841,0.0004789173829605,0.9999417854551932,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
84,0.0185939242172528,0.0113348727934922,0.999546590273936,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
85,0.0950716314029294,0.0348866858405354,0.9969161263416294,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
86,0.0042818702765637,0.0026176643186963,0.9977033554469952,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
87,0.0159725011780695,0.0096823953021245,0.9994965914962994,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
89,0.0014684275977347,0.0009778663873814,0.9997609326656944,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
90,0.0029644906153721,0.0012235417359995,0.9999725290971616,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
91,0.0200454349760995,0.0120649258990571,0.9999466664962722,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
92,0.0154212552008798,0.0080220364512847,0.9743951586733294,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
93,0.0047355986160306,0.0017699548199617,0.9999258072638288,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
94,0.0669113704700717,0.0398981886887518,0.9995018552148972,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
95,0.0032262695624086,0.0019810169521881,0.9996403898204038,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
96,0.0453903897042403,0.0257200180464322,0.9965092879843412,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
97,0.1826751442836196,0.1066526923405505,0.9944702258530372,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
98,0.009351692418153,0.0056124979176994,0.9983763910963916,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
